Timestamp unix,Timestamp,open,high,low,close,Volume (BTC),Volume (Currency),Weighted_Price
43901.18125,11/03/2020 4:21,7926.1,7926.1,7919.9,7920.0,15.98,126596.56,7919.99
43901.181939999995,11/03/2020 4:22,7920.0,7920.0,7917.1,7917.1,6.11,48363.42,7917.26
43901.18264,11/03/2020 4:23,7919.8,7919.9,7919.8,7919.9,0.41,3267.53,7919.87
43901.18333,11/03/2020 4:24,7919.9,7919.9,7919.9,7919.9,0.16,1248.34,7919.9
43901.184030000004,11/03/2020 4:25,7919.3,7926.1,7919.3,7926.1,6.16,48816.38,7919.38
43901.18472,11/03/2020 4:26,7929.5,7929.5,7922.8,7922.8,2.02,16021.86,7923.38
43901.18542,11/03/2020 4:27,7924.4,7926.2,7924.4,7926.1,0.21,1701.98,7924.52
43901.18611,11/03/2020 4:28,7924.0,7924.0,7919.0,7919.0,0.9,7109.99,7920.94
43901.18681,11/03/2020 4:29,7920.0,7925.4,7920.0,7925.4,0.17,1347.05,7923.81
43901.1875,11/03/2020 4:30,7929.2,7930.0,7929.2,7930.0,0.02,191.75,7929.68
43901.18819,11/03/2020 4:31,7930.0,7930.0,7930.0,7930.0,0.1,808.86,7930.0
43901.18889,11/03/2020 4:32,7929.2,7929.2,7925.4,7925.4,1.69,13389.06,7925.48
43901.18958,11/03/2020 4:33,7927.799999999999,7927.799999999999,7923.7,7923.7,0.9349999999999999,7407.974999999999,7925.4
43901.19028,11/03/2020 4:34,7926.4,7926.4,7922.0,7922.0,0.18,1426.89,7925.32
43901.190969999996,11/03/2020 4:35,7918.4,7920.6,7918.4,7919.5,0.88,6990.12,7919.65
43901.19167,11/03/2020 4:36,7917.9,7917.9,7917.9,7917.9,0.0,15.84,7917.9
43901.19236,11/03/2020 4:37,7918.45,7918.45,7918.45,7918.45,0.05,388.86499999999995,7918.45
43901.193060000005,11/03/2020 4:38,7919.0,7919.0,7919.0,7919.0,0.1,761.89,7919.0
43901.19375,11/03/2020 4:39,7922.3,7922.3,7919.1,7919.9,0.5,3987.53,7921.74
43901.19444,11/03/2020 4:40,7921.200000000001,7921.200000000001,7918.700000000001,7919.1,0.5700000000000001,4515.56,7920.79
43901.195139999996,11/03/2020 4:41,7920.1,7920.1,7918.3,7918.3,0.64,5043.59,7919.84
43901.195830000004,11/03/2020 4:42,7918.3,7918.3,7917.1,7917.1,0.19,1523.54,7917.7
43901.19653,11/03/2020 4:43,7917.2,7917.2,7917.1,7917.1,0.63,4997.4,7917.17
43901.19722,11/03/2020 4:44,7918.7,7918.7,7918.7,7918.7,0.1,761.87,7918.7
43901.19792,11/03/2020 4:45,7919.2,7919.2,7917.1,7917.1,2.05,16234.12,7919.07
43901.19861,11/03/2020 4:46,7920.8,7921.4,7920.8,7921.4,0.14,1110.63,7921.0
43901.19931,11/03/2020 4:47,7921.0,7925.5,7921.0,7922.6,0.33,2629.12,7922.18
43901.2,11/03/2020 4:48,7922.6,7925.1,7920.4,7925.1,3.18,25169.52,7921.15
43901.20069,11/03/2020 4:49,7924.7,7924.7,7924.7,7924.7,0.01,79.25,7924.7
43901.201389999995,11/03/2020 4:50,7917.1,7917.1,7917.1,7917.1,1.72,13646.93,7917.1
43901.20208,11/03/2020 4:51,7918.7,7920.0,7918.7,7920.0,0.11,841.07,7918.82
43901.20278,11/03/2020 4:52,7918.166666666667,7919.033333333334,7918.166666666667,7919.033333333334,0.1,778.8533333333334,7918.246666666667
43901.20347,11/03/2020 4:53,7917.633333333333,7918.066666666667,7917.633333333333,7918.066666666667,0.09,716.6366666666667,7917.673333333333
43901.20417,11/03/2020 4:54,7917.1,7917.1,7917.1,7917.1,0.08,654.42,7917.1
43901.204860000005,11/03/2020 4:55,7917.1,7918.2,7917.1,7918.1,0.29,2315.34,7917.8
43901.20556,11/03/2020 4:56,7920.1,7920.1,7910.0,7910.0,12.25,96945.76,7915.12
43901.20625,11/03/2020 4:57,7910.0,7910.0,7903.9,7903.9,1.88,14860.26,7909.97
43901.20694,11/03/2020 4:58,7909.4,7909.4,7909.4,7909.4,0.03,243.61,7909.4
43901.20764,11/03/2020 4:59,7909.4,7909.4,7909.4,7909.4,0.01,39.55,7909.4
43901.20833,11/03/2020 5:00,7905.1,7905.1,7901.2,7902.3,0.38,2972.04,7902.48
43901.20903,11/03/2020 5:01,7902.9,7902.9,7900.7,7902.9,0.07,536.75,7901.91
43901.20972,11/03/2020 5:02,7902.8,7902.9,7902.8,7902.9,0.1,760.34,7902.81
43901.210419999996,11/03/2020 5:03,7902.8,7902.8,7897.8,7897.8,0.48,3818.2,7900.96
43901.211110000004,11/03/2020 5:04,7902.0,7902.0,7895.0,7901.5,16.39,129485.28,7898.52
43901.21181,11/03/2020 5:05,7901.9,7901.9,7897.4,7897.4,0.03,276.18,7898.69
43901.2125,11/03/2020 5:06,7897.4,7897.5,7896.4,7896.8,2.97,23418.21,7897.24
43901.213189999995,11/03/2020 5:07,7897.9,7897.9,7895.0,7897.6,1.69,13335.22,7897.27
43901.21389,11/03/2020 5:08,7902.3,7914.3,7902.3,7914.3,6.07,48041.47,7913.27
43901.21458,11/03/2020 5:09,7912.0,7912.0,7905.5,7905.5,1.83,14497.16,7909.05
43901.215280000004,11/03/2020 5:10,7908.3,7908.3,7905.5,7905.5,1.29,10227.41,7907.96
43901.21597,11/03/2020 5:11,7905.3,7909.2,7905.3,7909.2,0.13,997.85,7906.23
43901.21667,11/03/2020 5:12,7911.5,7911.5,7911.5,7911.5,0.1,761.17,7911.5
43901.21736,11/03/2020 5:13,7914.9,7915.0,7914.9,7914.9,0.22,1762.2,7914.91
43901.21806,11/03/2020 5:14,7914.9,7914.9,7914.9,7914.9,0.0,36.24,7914.9
43901.21875,11/03/2020 5:15,7908.7,7908.7,7907.5,7907.5,0.12,982.49,7907.54
43901.21944,11/03/2020 5:16,7907.3,7909.1,7903.8,7905.3,26.65,210718.21,7906.96
43901.22014,11/03/2020 5:17,7905.6,7905.6,7905.0,7905.0,0.11,903.26,7905.08
43901.22083,11/03/2020 5:18,7900.8,7900.8,7895.5,7895.5,0.18,1424.75,7897.51
43901.22153,11/03/2020 5:19,7897.4,7897.4,7891.0,7891.0,4.79,37811.53,7894.95
43901.222219999996,11/03/2020 5:20,7891.0,7894.9,7885.5,7894.9,5.22,41180.06,7886.77
43901.22292,11/03/2020 5:21,7893.7,7893.7,7891.3,7891.3,0.01,39.46,7892.95
43901.22361,11/03/2020 5:22,7891.4,7891.4,7891.4,7891.4,0.0,19.03,7891.4
43901.224310000005,11/03/2020 5:23,7884.1,7885.1,7884.1,7885.1,0.03,261.79,7884.19
43901.225,11/03/2020 5:24,7884.4,7895.0,7884.4,7895.0,3.92,30931.5,7891.02
43901.22569,11/03/2020 5:25,7894.9,7897.2,7894.9,7897.2,0.34,2710.07,7895.5
43901.226389999996,11/03/2020 5:26,7896.8,7896.8,7896.8,7896.8,0.0,15.79,7896.8
43901.227080000004,11/03/2020 5:27,7893.7,7893.7,7893.7,7893.7,0.38,3037.84,7893.7
43901.22778,11/03/2020 5:28,7893.7,7893.7,7893.7,7893.7,0.1,759.46,7893.7
43901.22847,11/03/2020 5:29,7893.8,7893.8,7893.7,7893.7,0.31,2426.77,7893.73
43901.22917,11/03/2020 5:30,7893.8,7902.3,7893.8,7902.3,0.24,1920.49,7896.78
43901.22986,11/03/2020 5:31,7898.65,7903.15,7897.25,7901.5,1.3,10301.035,7899.5
43901.23056,11/03/2020 5:32,7903.5,7904.0,7900.7,7900.7,2.36,18681.58,7902.22
43901.23125,11/03/2020 5:33,7893.4,7893.4,7886.9,7886.9,0.16,1232.73,7892.59
43901.23194,11/03/2020 5:34,7885.2,7885.2,7868.2,7872.8,8.77,69145.27,7880.2
43901.232639999995,11/03/2020 5:35,7878.7,7878.7,7869.1,7872.8,5.48,43120.69,7872.44
43901.23333,11/03/2020 5:36,7872.2,7874.5,7872.2,7874.5,0.01,115.54,7874.19
43901.23403,11/03/2020 5:37,7871.9,7878.6,7871.2,7878.6,0.17,1308.85,7874.65
43901.23472,11/03/2020 5:38,7879.5,7879.5,7879.5,7879.5,0.03,263.96,7879.5
43901.23542,11/03/2020 5:39,7879.3,7879.3,7877.2,7877.2,0.06,472.65,7877.55
43901.236110000005,11/03/2020 5:40,7880.9,7880.9,7880.4,7880.4,0.06,453.52,7880.88
43901.23681,11/03/2020 5:41,7876.3,7876.3,7869.4,7869.4,0.71,5584.18,7873.99
43901.2375,11/03/2020 5:42,7870.9,7872.3,7870.9,7872.3,0.06,452.44,7872.12
43901.23819,11/03/2020 5:43,7870.8,7870.8,7865.0,7865.0,4.33,34067.34,7865.16
43901.23889,11/03/2020 5:44,7865.0,7865.0,7841.0,7848.2,34.82,273360.49,7851.1
43901.23958,11/03/2020 5:45,7856.7,7856.7,7848.1,7852.5,1.43,11209.42,7852.61
43901.24028,11/03/2020 5:46,7844.8,7845.0,7840.0,7845.0,3.08,24155.63,7842.32
43901.24097,11/03/2020 5:47,7844.9,7845.1,7844.9,7845.1,0.07,538.69,7845.05
43901.241669999996,11/03/2020 5:48,7847.8,7847.8,7833.5,7833.5,10.28,80600.88,7837.55
43901.242360000004,11/03/2020 5:49,7832.3,7840.8,7831.3,7834.3,5.15,40321.91,7834.11
43901.24306,11/03/2020 5:50,7837.6,7847.5,7835.0,7847.5,0.77,6056.69,7840.22
43901.24375,11/03/2020 5:51,7847.5,7849.9,7847.5,7849.9,1.1,8633.61,7849.89
43901.244439999995,11/03/2020 5:52,7847.3,7847.3,7836.2,7836.7,0.81,6344.35,7843.61
43901.24514,11/03/2020 5:53,7836.7,7836.7,7836.1,7836.1,0.21,1610.55,7836.12
43901.24583,11/03/2020 5:54,7837.0,7837.1,7837.0,7837.1,0.72,5654.24,7837.09
43901.246530000004,11/03/2020 5:55,7840.8,7843.6,7835.2,7835.7,2.01,15791.4,7837.3
43901.24722,11/03/2020 5:56,7835.1,7843.2,7835.1,7843.2,1.09,8575.0,7841.69
43901.24792,11/03/2020 5:57,7842.6,7844.2,7842.3,7842.3,6.0,47057.17,7842.86
43901.24861,11/03/2020 5:58,7845.5,7850.4,7845.5,7850.4,3.33,26176.65,7849.35
43901.24931,11/03/2020 5:59,7855.0,7855.0,7852.1,7852.1,0.6,4727.19,7852.48
43901.25,11/03/2020 6:00,7854.1,7854.1,7840.5,7844.7,0.98,7655.99,7844.25
43901.25069,11/03/2020 6:01,7847.9,7860.0,7847.9,7860.0,8.73,68604.65,7859.45
43901.25139,11/03/2020 6:02,7862.2,7872.8,7862.2,7872.8,4.02,31636.44,7869.35
43901.25208,11/03/2020 6:03,7870.9,7872.0,7867.5,7870.7,0.68,5335.49,7869.45
43901.25278,11/03/2020 6:04,7867.7,7867.7,7867.7,7867.7,0.02,188.82,7867.7
43901.253469999996,11/03/2020 6:05,7862.6,7862.6,7857.7,7858.4,0.24,1886.16,7859.04
43901.25417,11/03/2020 6:06,7861.200000000001,7864.5,7858.75,7862.4,0.345,2710.555,7861.955
43901.25486,11/03/2020 6:07,7859.8,7866.4,7859.8,7866.4,0.45,3534.95,7864.87
43901.255560000005,11/03/2020 6:08,7866.2,7866.2,7866.2,7866.2,0.1,756.81,7866.2
43901.25625,11/03/2020 6:09,7867.0,7870.5,7865.6,7865.6,1.37,10793.34,7867.92
43901.25694,11/03/2020 6:10,7865.7,7865.7,7865.6,7865.6,0.1,756.76,7865.68
43901.257639999996,11/03/2020 6:11,7865.3,7865.3,7865.0,7865.0,0.28,2189.84,7865.17
43901.258330000004,11/03/2020 6:12,7865.3,7866.7,7865.3,7866.7,0.73,5756.31,7866.25
43901.25903,11/03/2020 6:13,7870.3,7870.3,7869.8,7869.8,0.16,1255.47,7869.99
43901.25972,11/03/2020 6:14,7869.8,7873.4,7869.8,7870.0,3.56,27986.38,7872.06
43901.26042,11/03/2020 6:15,7866.1,7868.0,7866.1,7868.0,15.0,117999.58,7866.64
43901.26111,11/03/2020 6:16,7870.05,7871.1,7869.75,7871.1,7.8,61371.75,7870.245000000001
43901.26181,11/03/2020 6:17,7874.0,7874.2,7873.4,7874.2,0.6,4743.92,7873.85
43901.2625,11/03/2020 6:18,7874.2,7874.7,7873.7,7873.7,6.66,52406.13,7874.52
43901.26319,11/03/2020 6:19,7871.2,7871.2,7862.6,7862.6,1.26,9955.91,7870.28
43901.263889999995,11/03/2020 6:20,7862.4,7862.4,7860.1,7860.1,0.01,68.98,7861.88
43901.26458,11/03/2020 6:21,7860.0,7863.8,7860.0,7863.8,0.18,1388.56,7862.78
43901.26528,11/03/2020 6:22,7864.3,7864.3,7863.3,7864.3,3.3,25986.52,7863.9
43901.26597,11/03/2020 6:23,7865.1,7865.1,7864.4,7864.4,0.07,528.24,7864.8
43901.26667,11/03/2020 6:24,7866.2,7866.2,7866.2,7866.2,0.06,462.82,7866.2
43901.267360000005,11/03/2020 6:25,7861.3,7861.3,7861.3,7861.3,0.2,1572.26,7861.3
43901.26806,11/03/2020 6:26,7860.0,7860.0,7860.0,7860.0,0.13,1005.47,7860.0
43901.26875,11/03/2020 6:27,7851.0,7856.4,7851.0,7856.4,3.1,24308.87,7851.17
43901.26944,11/03/2020 6:28,7858.8,7858.8,7858.8,7858.8,0.1,785.88,7858.8
43901.27014,11/03/2020 6:29,7858.4,7858.9,7858.4,7858.9,0.39,3102.45,7858.88
43901.27083,11/03/2020 6:30,7861.1,7861.2,7861.1,7861.2,0.04,336.16,7861.17
43901.27153,11/03/2020 6:31,7867.950000000001,7868.0,7867.6,7867.65,0.025,187.76500000000001,7867.845
43901.27222,11/03/2020 6:32,7874.8,7874.8,7874.1,7874.1,0.01,39.37,7874.52
43901.272919999996,11/03/2020 6:33,7874.9,7879.8,7874.8,7879.7,6.12,48166.32,7875.16
43901.273610000004,11/03/2020 6:34,7878.0,7879.7,7878.0,7879.7,0.1,773.71,7878.03
43901.27431,11/03/2020 6:35,7880.0,7880.0,7879.9,7880.0,0.13,1062.33,7879.93
43901.275,11/03/2020 6:36,7880.0,7880.0,7873.9,7873.9,1.39,10970.85,7878.97
43901.275689999995,11/03/2020 6:37,7872.6,7878.3,7872.6,7877.0,0.22,1765.6,7876.52
43901.27639,11/03/2020 6:38,7879.2,7880.0,7879.2,7880.0,0.1,795.84,7879.8
43901.27708,11/03/2020 6:39,7879.9,7879.9,7878.7,7878.7,0.19,1516.04,7878.71
43901.277780000004,11/03/2020 6:40,7878.7,7880.0,7878.7,7880.0,0.4,3137.47,7878.91
43901.27847,11/03/2020 6:41,7878.5,7878.5,7877.0,7877.0,0.29,2264.17,7877.5
43901.27917,11/03/2020 6:42,7877.0,7877.0,7856.9,7856.9,6.29,49563.8,7875.97
43901.27986,11/03/2020 6:43,7856.4,7856.4,7856.0,7856.0,2.51,19723.59,7856.02
43901.28056,11/03/2020 6:44,7856.0,7856.0,7850.0,7850.0,6.23,48968.08,7855.79
43901.28125,11/03/2020 6:45,7850.2,7854.5,7850.0,7850.0,2.45,19200.19,7852.73
43901.28194,11/03/2020 6:46,7850.0,7854.7,7850.0,7854.7,1.57,12369.21,7853.99
43901.28264,11/03/2020 6:47,7855.2,7855.2,7853.1,7853.1,1.04,8195.41,7853.18
43901.28333,11/03/2020 6:48,7852.9,7852.9,7850.2,7850.2,0.02,147.74,7850.89
43901.28403,11/03/2020 6:49,7850.1,7850.1,7850.0,7850.1,3.7,29063.92,7850.0
43901.284719999996,11/03/2020 6:50,7850.1,7852.3,7850.1,7852.3,1.65,12980.82,7850.66
43901.28542,11/03/2020 6:51,7854.4,7854.4,7850.0,7850.1,0.63,4967.96,7850.74
43901.28611,11/03/2020 6:52,7850.0,7850.0,7841.1,7841.1,2.77,21742.36,7849.6
43901.286810000005,11/03/2020 6:53,7841.5,7841.5,7841.5,7841.5,0.1,754.44,7841.5
43901.2875,11/03/2020 6:54,7843.0,7843.0,7841.0,7841.0,0.37,2920.78,7841.08
43901.28819,11/03/2020 6:55,7835.6,7841.1,7835.6,7839.5,0.67,5257.21,7837.55
43901.288889999996,11/03/2020 6:56,7839.0,7839.0,7835.0,7835.9,0.58,4519.73,7836.14
43901.289580000004,11/03/2020 6:57,7835.1,7835.8,7835.1,7835.8,2.04,15954.4,7835.11
43901.29028,11/03/2020 6:58,7835.0,7835.0,7835.0,7835.0,0.1,769.48,7835.0
43901.29097,11/03/2020 6:59,7836.6,7836.6,7830.0,7830.0,5.22,40877.72,7834.67
43901.29167,11/03/2020 7:00,7830.0,7830.0,7822.0,7825.7,5.65,44247.45,7825.2
43901.29236,11/03/2020 7:01,7827.9,7849.2,7827.9,7849.2,3.31,25968.46,7838.34
43901.29306,11/03/2020 7:02,7848.3,7848.3,7842.5,7843.6,0.72,5654.1,7845.04
43901.29375,11/03/2020 7:03,7840.4,7846.6,7837.0,7845.0,1.39,10928.1,7841.73
43901.29444,11/03/2020 7:04,7848.7,7853.3,7848.2,7853.3,2.12,16633.19,7848.82
43901.295139999995,11/03/2020 7:05,7851.7,7851.7,7851.2,7851.2,0.22,1722.07,7851.66
43901.29583,11/03/2020 7:06,7849.5,7849.5,7847.5,7847.5,0.5,3924.32,7848.63
43901.29653,11/03/2020 7:07,7850.4,7850.5,7849.7,7849.7,0.29,2309.69,7850.11
43901.29722,11/03/2020 7:08,7843.6,7843.7,7842.3,7842.3,0.33,2557.45,7843.65
43901.29792,11/03/2020 7:09,7837.8,7838.7,7835.8,7838.7,2.25,17631.01,7836.79
43901.298610000005,11/03/2020 7:10,7841.1,7845.2,7841.1,7845.2,0.53,4119.45,7844.33
43901.29931,11/03/2020 7:11,7841.5,7843.549999999999,7841.4,7843.45,2.7649999999999997,21664.230000000003,7843.0650000000005
43901.3,11/03/2020 7:12,7841.9,7841.9,7841.7,7841.7,5.0,39209.01,7841.8
43901.30069,11/03/2020 7:13,7835.0,7835.0,7835.0,7835.0,0.06,440.33,7835.0
43901.30139,11/03/2020 7:14,7833.2,7836.1,7833.2,7836.1,0.07,517.79,7833.48
43901.30208,11/03/2020 7:15,7839.9,7843.2,7839.9,7843.2,0.09,718.46,7843.11
43901.30278,11/03/2020 7:16,7850.7,7851.6,7850.7,7851.6,0.18,1425.21,7851.55
43901.30347,11/03/2020 7:17,7851.7,7851.7,7851.7,7851.7,0.07,555.39,7851.7
43901.304169999996,11/03/2020 7:18,7851.7,7859.9,7851.7,7859.9,4.18,32849.33,7852.36
43901.304860000004,11/03/2020 7:19,7859.9,7859.9,7859.9,7859.9,0.1,756.21,7859.9
43901.30556,11/03/2020 7:20,7859.9,7869.8,7859.9,7863.4,7.93,62330.94,7861.35
43901.30625,11/03/2020 7:21,7865.5,7870.0,7864.0,7870.0,2.61,20537.9,7865.37
43901.306939999995,11/03/2020 7:22,7869.9,7869.9,7869.6,7869.6,0.15,1182.48,7869.8
43901.30764,11/03/2020 7:23,7859.9,7859.9,7857.7,7858.4,20.22,158913.12,7859.2
43901.30833,11/03/2020 7:24,7859.8,7859.8,7859.7,7859.7,1.59,12485.8,7859.79
43901.309030000004,11/03/2020 7:25,7859.0,7859.0,7859.0,7859.0,0.0,16.82,7859.0
43901.30972,11/03/2020 7:26,7859.0,7859.0,7851.0,7851.0,0.17,1313.55,7855.62
43901.31042,11/03/2020 7:27,7853.4,7862.2,7853.4,7862.2,1.55,12142.22,7853.96
43901.31111,11/03/2020 7:28,7859.4,7859.4,7855.0,7855.0,0.34,2637.7,7858.24
43901.31181,11/03/2020 7:29,7854.9,7854.9,7852.8,7853.7,0.54,4219.0,7853.21
43901.3125,11/03/2020 7:30,7855.6,7855.6,7853.2,7853.2,0.13,982.01,7853.75
43901.31319,11/03/2020 7:31,7853.6,7853.6,7852.4,7852.4,0.08,596.61,7852.675
43901.31389,11/03/2020 7:32,7851.6,7851.6,7851.6,7851.6,0.03,211.21,7851.6
43901.31458,11/03/2020 7:33,7858.6,7875.0,7858.6,7867.8,8.34,65598.04,7869.38
43901.31528,11/03/2020 7:34,7870.1,7870.1,7866.6,7868.6,2.7,21213.56,7869.41
43901.315969999996,11/03/2020 7:35,7873.5,7873.5,7873.5,7873.5,0.25,1968.38,7873.5
43901.31667,11/03/2020 7:36,7872.3,7874.6,7870.4,7874.6,0.44,3477.34,7872.13
43901.31736,11/03/2020 7:37,7872.9,7872.9,7868.6,7868.6,5.9,46463.58,7869.63
43901.318060000005,11/03/2020 7:38,7868.7,7868.7,7868.7,7868.7,0.02,157.37,7868.7
43901.31875,11/03/2020 7:39,7869.799999999999,7871.799999999999,7868.65,7868.65,1.275,10026.660000000002,7870.110000000001
43901.31944,11/03/2020 7:40,7870.9,7874.9,7868.6,7868.6,2.53,19895.95,7871.52
43901.320139999996,11/03/2020 7:41,7865.5,7868.6,7860.3,7860.3,1.93,15221.65,7866.8
43901.320830000004,11/03/2020 7:42,7860.0,7860.0,7853.6,7853.6,2.49,19556.4,7856.26
43901.32153,11/03/2020 7:43,7855.2,7855.2,7855.2,7855.2,0.01,78.55,7855.2
43901.32222,11/03/2020 7:44,7857.5,7857.5,7851.1,7851.1,1.51,11831.64,7851.12
43901.32292,11/03/2020 7:45,7851.4,7855.8,7851.4,7855.7,0.44,3452.11,7852.58
43901.32361,11/03/2020 7:46,7855.8,7863.2,7855.8,7859.5,2.21,17367.59,7859.13
43901.32431,11/03/2020 7:47,7861.9,7865.4,7861.8,7865.4,1.02,8019.19,7861.95
43901.325,11/03/2020 7:48,7868.7,7869.5,7868.7,7869.5,0.3,2360.63,7868.77
43901.32569,11/03/2020 7:49,7867.6,7867.6,7867.6,7867.6,0.01,72.49,7867.6
43901.326389999995,11/03/2020 7:50,7868.3,7868.3,7868.3,7868.3,0.01,60.77,7868.3
43901.32708,11/03/2020 7:51,7868.7,7868.7,7867.4,7867.4,0.99,7786.27,7867.79
43901.32778,11/03/2020 7:52,7869.7,7869.7,7869.7,7869.7,0.04,293.54,7869.7
43901.32847,11/03/2020 7:53,7869.7,7870.0,7869.3,7870.0,0.01,74.94,7869.53
43901.32917,11/03/2020 7:54,7867.6,7867.6,7857.1,7857.1,0.44,3454.53,7865.3
43901.329860000005,11/03/2020 7:55,7863.85,7863.85,7857.1,7858.6,1.815,14269.625000000002,7861.43
43901.33056,11/03/2020 7:56,7860.1,7860.1,7857.1,7860.1,3.19,25084.72,7857.56
43901.33125,11/03/2020 7:57,7860.1,7865.3,7860.1,7864.5,5.2,40915.73,7864.71
43901.33194,11/03/2020 7:58,7866.0,7866.0,7865.0,7865.0,0.25,2000.35,7865.24
43901.33264,11/03/2020 7:59,7866.85,7866.85,7865.0,7865.0,0.44,3477.175,7865.775
43901.33333,11/03/2020 8:00,7867.7,7867.7,7865.0,7865.0,0.63,4954.0,7866.31
43901.33403,11/03/2020 8:01,7865.0,7865.0,7865.0,7865.0,0.59,4661.06,7865.0
43901.33472,11/03/2020 8:02,7865.0,7865.1,7865.0,7865.0,0.17,1347.32,7865.01
43901.335419999996,11/03/2020 8:03,7865.1,7905.0,7865.1,7905.0,36.95,291299.95,7883.0
43901.336110000004,11/03/2020 8:04,7908.1,7929.3,7908.1,7929.3,39.72,314472.36,7917.95
43901.33681,11/03/2020 8:05,7921.4,7925.7,7921.4,7925.7,3.0,23799.81,7922.71
43901.3375,11/03/2020 8:06,7922.1,7926.4,7922.1,7926.4,1.22,9658.35,7922.87
43901.338189999995,11/03/2020 8:07,7922.7,7922.7,7907.9,7918.7,18.24,144418.31,7916.89
43901.33889,11/03/2020 8:08,7913.5,7913.5,7913.4,7913.4,0.48,3806.82,7913.48
43901.33958,11/03/2020 8:09,7913.5,7913.5,7905.2,7905.2,3.13,24781.97,7907.71
43901.340280000004,11/03/2020 8:10,7906.9,7911.0,7906.9,7911.0,1.67,13181.37,7906.96
43901.34097,11/03/2020 8:11,7909.0,7909.9,7909.0,7909.9,0.19,1470.59,7909.42
43901.34167,11/03/2020 8:12,7910.0,7913.0,7905.4,7906.1,0.17,1338.4,7906.34
43901.34236,11/03/2020 8:13,7908.9,7909.4,7907.3,7907.3,0.23,1779.19,7907.51
43901.34306,11/03/2020 8:14,7907.3,7907.3,7905.0,7905.0,0.14,1079.33,7905.56
43901.34375,11/03/2020 8:15,7905.3,7906.7,7905.1,7905.2,0.18,1384.64,7905.8
43901.34444,11/03/2020 8:16,7906.0,7906.0,7906.0,7906.0,0.19,1521.29,7906.0
43901.34514,11/03/2020 8:17,7906.0,7913.5,7906.0,7912.9,0.54,4285.06,7912.4
43901.34583,11/03/2020 8:18,7907.1,7908.1,7905.3,7905.3,8.14,64368.17,7906.71
43901.34653,11/03/2020 8:19,7902.9,7903.7,7902.8,7902.8,1.61,12755.76,7902.92
43901.347219999996,11/03/2020 8:20,7905.6,7907.3,7905.6,7906.9,0.08,652.47,7906.98
43901.34792,11/03/2020 8:21,7907.4,7907.4,7904.0,7904.0,0.86,6815.07,7905.14
43901.34861,11/03/2020 8:22,7904.0,7904.1,7904.0,7904.0,4.94,39013.13,7904.09
43901.349310000005,11/03/2020 8:23,7904.0,7904.1,7904.0,7904.0,0.18,1407.52,7904.01
43901.35,11/03/2020 8:24,7902.5,7902.5,7892.4,7892.4,6.08,48041.96,7896.15
43901.35069,11/03/2020 8:25,7890.7,7890.9,7877.9,7879.9,6.44,50721.22,7880.13
43901.351389999996,11/03/2020 8:26,7883.2,7883.7,7869.2,7869.2,6.28,49477.88,7881.04
43901.352080000004,11/03/2020 8:27,7873.2,7873.2,7865.0,7865.0,4.62,36310.51,7865.74
43901.35278,11/03/2020 8:28,7867.0,7867.0,7856.3,7861.3,6.2,48725.59,7860.74
43901.35347,11/03/2020 8:29,7856.7,7856.7,7815.0,7815.0,41.51,325070.39,7831.44
43901.35417,11/03/2020 8:30,7815.6,7830.2,7815.0,7815.0,3.78,29537.69,7823.89
43901.35486,11/03/2020 8:31,7812.8,7821.1,7812.8,7817.4,6.08,47525.03,7816.77
43901.35556,11/03/2020 8:32,7820.6,7820.6,7818.1,7818.1,0.08,624.22,7820.29
43901.35625,11/03/2020 8:33,7810.0,7810.2,7801.0,7801.0,14.21,110919.35,7804.02
43901.35694,11/03/2020 8:34,7801.0,7806.0,7801.0,7805.7,0.74,5794.26,7801.6
43901.357639999995,11/03/2020 8:35,7807.7,7807.8,7803.7,7803.7,0.19,1446.46,7806.57
43901.35833,11/03/2020 8:36,7803.5,7818.6,7803.5,7804.5,12.25,95713.02,7816.0
43901.35903,11/03/2020 8:37,7826.1,7826.1,7821.2,7821.2,0.13,1017.3,7825.38
43901.35972,11/03/2020 8:38,7810.0,7810.0,7805.1,7805.1,10.02,78186.14,7805.52
43901.36042,11/03/2020 8:39,7810.5,7811.5,7810.1,7811.5,6.04,47173.93,7810.24
43901.361110000005,11/03/2020 8:40,7814.7,7814.7,7814.6,7814.6,0.11,830.0,7814.61
43901.36181,11/03/2020 8:41,7815.9,7817.1,7815.6,7817.1,0.11,839.24,7816.94
43901.3625,11/03/2020 8:42,7822.8,7823.2,7822.8,7823.2,0.04,285.58,7823.18
43901.36319,11/03/2020 8:43,7822.1,7833.7,7820.0,7833.7,19.5,152570.71,7825.7
43901.36389,11/03/2020 8:44,7838.9,7838.9,7829.8,7832.3,2.77,21684.42,7835.52
43901.36458,11/03/2020 8:45,7830.4,7840.2,7830.4,7833.3,0.6,4669.85,7832.24
43901.36528,11/03/2020 8:46,7839.0,7839.0,7839.0,7839.0,0.85,6661.66,7839.0
43901.36597,11/03/2020 8:47,7838.9,7838.9,7835.0,7835.1,3.45,27023.08,7835.1
43901.366669999996,11/03/2020 8:48,7835.1,7838.3,7835.0,7835.9,0.84,6552.06,7835.64
43901.367360000004,11/03/2020 8:49,7839.3,7839.3,7835.0,7835.0,0.73,5753.91,7835.47
43901.36806,11/03/2020 8:50,7835.0,7835.0,7835.0,7835.0,0.1,753.81,7835.0
